# ---- 
 1 		 11412 	 11821 		 7.6219952420e+01 	 6.9275676075e+01 	 2.2913863627e-07
# ---- 
100 	 101 	 6.9132768927e+01 	 9.1972395856e-02
200 	 202 	 6.9071610453e+01 	 3.1279698020e-02
300 	 304 	 6.9054080485e+01 	 1.2485723138e-02
400 	 408 	 6.9046762896e+01 	 7.0588351089e-03
500 	 511 	 6.9043616698e+01 	 5.8784071612e-03
600 	 614 	 6.9042111651e+01 	 5.5311381356e-03
700 	 716 	 6.9041177126e+01 	 3.7489511280e-03
800 	 819 	 6.9040641639e+01 	 3.7471744368e-03
900 	 923 	 6.9040309987e+01 	 2.7231338132e-03
1000 	 1025 	 6.9040075944e+01 	 2.4856360527e-03
1100 	 1128 	 6.9039871317e+01 	 1.4174912709e-03
1200 	 1229 	 6.9039692920e+01 	 3.6434586775e-03
1300 	 1332 	 6.9039556263e+01 	 9.9927451621e-04
1400 	 1434 	 6.9039467306e+01 	 8.1413841714e-04
1500 	 1536 	 6.9039401513e+01 	 9.7419162957e-04
1600 	 1639 	 6.9039346984e+01 	 7.3691838864e-04
1700 	 1741 	 6.9039302979e+01 	 1.2091376220e-03
1800 	 1843 	 6.9039277742e+01 	 5.7690150834e-04
1900 	 1947 	 6.9039260958e+01 	 4.3415248072e-04
2000 	 2047 	 6.9039248578e+01 	 3.4643725262e-04
2100 	 2148 	 6.9039238281e+01 	 2.6737474930e-04
2200 	 2251 	 6.9039229106e+01 	 3.6378167619e-04
2300 	 2354 	 6.9039218227e+01 	 4.2198747394e-04
2400 	 2456 	 6.9039207378e+01 	 4.3724088568e-04
2500 	 2559 	 6.9039196074e+01 	 5.7479124622e-04
2600 	 2661 	 6.9039184658e+01 	 7.4678685698e-04
2700 	 2764 	 6.9039171937e+01 	 7.0330328001e-04
2800 	 2864 	 6.9039161452e+01 	 3.5172985338e-04
2900 	 2967 	 6.9039152573e+01 	 3.9224897642e-04
3000 	 3070 	 6.9039143372e+01 	 2.9428681277e-04
3100 	 3172 	 6.9039134575e+01 	 4.2146015576e-04
3200 	 3277 	 6.9039126721e+01 	 4.6974677915e-04
3300 	 3378 	 6.9039118837e+01 	 2.8233765433e-04
3400 	 3480 	 6.9039111716e+01 	 2.4807357679e-04
3500 	 3583 	 6.9039105716e+01 	 3.4635711753e-04
3600 	 3684 	 6.9039100961e+01 	 2.0981735686e-04
3700 	 3788 	 6.9039096476e+01 	 3.5864695851e-04
3800 	 3890 	 6.9039093571e+01 	 1.7650780174e-04
3900 	 3993 	 6.9039091500e+01 	 1.3861378902e-04
4000 	 4096 	 6.9039090023e+01 	 1.1386853967e-04
4100 	 4198 	 6.9039088713e+01 	 1.6787421023e-04
4200 	 4301 	 6.9039087378e+01 	 1.2604077825e-04
4300 	 4404 	 6.9039086193e+01 	 1.0181759761e-04
4400 	 4508 	 6.9039085039e+01 	 1.5150973955e-04
4500 	 4610 	 6.9039083715e+01 	 1.1974938807e-04
4600 	 4711 	 6.9039082452e+01 	 9.9589874443e-05
4700 	 4814 	 6.9039081227e+01 	 1.2677565042e-04
4800 	 4915 	 6.9039080372e+01 	 1.8643806139e-04
4900 	 5019 	 6.9039079539e+01 	 1.4522440455e-04
5000 	 5121 	 6.9039078856e+01 	 8.0411578663e-05
5100 	 5224 	 6.9039078214e+01 	 1.3049970774e-04
5200 	 5325 	 6.9039077548e+01 	 1.1397845301e-04
5300 	 5427 	 6.9039077077e+01 	 6.8165307285e-05
5400 	 5530 	 6.9039076687e+01 	 7.7996671806e-05
5500 	 5631 	 6.9039076284e+01 	 7.8759743145e-05
5600 	 5737 	 6.9039075933e+01 	 6.4443276496e-05
5700 	 5840 	 6.9039075663e+01 	 7.9251413545e-05
5800 	 5941 	 6.9039075428e+01 	 6.0435066761e-05
5900 	 6044 	 6.9039075214e+01 	 3.9281798256e-05
6000 	 6145 	 6.9039075085e+01 	 4.1814948278e-05
6100 	 6248 	 6.9039074941e+01 	 4.3795971157e-05
6200 	 6349 	 6.9039074832e+01 	 2.2307253148e-05
6300 	 6452 	 6.9039074750e+01 	 2.9228676319e-05
6400 	 6554 	 6.9039074690e+01 	 3.4015410610e-05
6500 	 6658 	 6.9039074644e+01 	 2.1214731902e-05
6600 	 6759 	 6.9039074610e+01 	 5.8340076639e-05
6700 	 6863 	 6.9039074582e+01 	 1.7832530968e-05
6800 	 6966 	 6.9039074555e+01 	 1.8529398939e-05
6900 	 7069 	 6.9039074533e+01 	 1.4997436250e-05
7000 	 7170 	 6.9039074512e+01 	 1.3468522972e-05
7100 	 7271 	 6.9039074496e+01 	 1.3223655132e-05
7200 	 7372 	 6.9039074483e+01 	 1.3767632570e-05
7300 	 7476 	 6.9039074469e+01 	 1.5367261211e-05
7400 	 7578 	 6.9039074458e+01 	 1.0747050813e-05
7500 	 7680 	 6.9039074450e+01 	 6.3081393675e-06
7600 	 7784 	 6.9039074443e+01 	 1.3736008183e-05
7700 	 7887 	 6.9039074439e+01 	 7.5152210728e-06
7800 	 7989 	 6.9039074434e+01 	 2.1760597169e-05
7900 	 8089 	 6.9039074429e+01 	 8.7797254766e-06
8000 	 8191 	 6.9039074423e+01 	 1.1166190813e-05
8100 	 8293 	 6.9039074418e+01 	 7.5951537781e-06
8200 	 8394 	 6.9039074414e+01 	 1.3070570797e-05
8300 	 8498 	 6.9039074410e+01 	 1.3035999612e-05
8400 	 8602 	 6.9039074407e+01 	 5.8854909841e-06
8500 	 8704 	 6.9039074404e+01 	 6.9946086927e-06
8600 	 8808 	 6.9039074401e+01 	 4.8047898498e-06
8700 	 8910 	 6.9039074399e+01 	 5.9099482122e-06
8800 	 9011 	 6.9039074397e+01 	 4.7344769582e-06
8900 	 9117 	 6.9039074395e+01 	 9.7552859220e-06
9000 	 9220 	 6.9039074393e+01 	 3.8669929443e-06
9100 	 9323 	 6.9039074392e+01 	 3.7416191714e-06
9200 	 9425 	 6.9039074391e+01 	 3.2414211510e-06
9300 	 9527 	 6.9039074390e+01 	 3.4589436191e-06
9400 	 9628 	 6.9039074389e+01 	 3.0977620988e-06
9500 	 9729 	 6.9039074388e+01 	 3.4818593758e-06
9600 	 9833 	 6.9039074387e+01 	 2.3306314940e-06
9700 	 9937 	 6.9039074386e+01 	 2.6198191082e-06
9800 	 10039 	 6.9039074386e+01 	 3.5276965531e-06
9900 	 10144 	 6.9039074385e+01 	 2.3870991471e-06
10000 	 10245 	 6.9039074384e+01 	 2.0966650467e-06
10100 	 10348 	 6.9039074384e+01 	 2.2448030341e-06
10200 	 10451 	 6.9039074383e+01 	 4.2480926296e-06
10300 	 10555 	 6.9039074383e+01 	 2.0575675152e-06
10400 	 10658 	 6.9039074383e+01 	 2.7380285791e-06
10500 	 10764 	 6.9039074383e+01 	 1.3019435571e-06
10600 	 10865 	 6.9039074382e+01 	 1.6320489489e-06
10700 	 10974 	 6.9039074382e+01 	 9.1842789489e-07
10800 	 11078 	 6.9039074382e+01 	 9.2612662861e-07
10900 	 11179 	 6.9039074382e+01 	 8.6578763887e-07
11000 	 11283 	 6.9039074382e+01 	 2.2496452499e-06
11100 	 11383 	 6.9039074382e+01 	 9.9004574292e-07
11200 	 11484 	 6.9039074382e+01 	 1.0487664059e-06
11300 	 11589 	 6.9039074382e+01 	 9.9631623150e-07
11400 	 11692 	 6.9039074382e+01 	 8.1253836988e-07
11500 	 11796 	 6.9039074382e+01 	 7.3582453475e-07
11600 	 11904 	 6.9039074382e+01 	 4.7533282188e-07
11700 	 12010 	 6.9039074382e+01 	 6.3352026848e-07
11800 	 12123 	 6.9039074382e+01 	 7.4267549133e-07
11900 	 12231 	 6.9039074382e+01 	 7.7145570017e-07
12000 	 12342 	 6.9039074382e+01 	 9.1852120321e-07
12100 	 12447 	 6.9039074382e+01 	 9.8814044657e-07
12200 	 12554 	 6.9039074381e+01 	 2.1670528989e-06
12300 	 12665 	 6.9039074381e+01 	 7.1902163139e-07
12400 	 12770 	 6.9039074381e+01 	 1.0800027714e-06
12500 	 12877 	 6.9039074381e+01 	 3.7309717660e-07
12600 	 12988 	 6.9039074381e+01 	 4.6020382603e-07
12700 	 13100 	 6.9039074381e+01 	 8.2345174278e-07
12800 	 13228 	 6.9039074381e+01 	 5.5700412745e-07
# ---- 
 1 		 12889 	 13346 		 7.5920335866e+01 	 6.9039074381e+01 	 4.4794754266e-07
# ---- 
100 	 104 	 6.8927492987e+01 	 5.1826652840e-02
200 	 205 	 6.8862815539e+01 	 2.8450572348e-02
300 	 305 	 6.8844789114e+01 	 9.8950592392e-03
400 	 406 	 6.8837547840e+01 	 8.0007594503e-03
500 	 509 	 6.8834226790e+01 	 6.6200352443e-03
600 	 611 	 6.8832669620e+01 	 5.0910594519e-03
700 	 714 	 6.8831634567e+01 	 3.5833807828e-03
800 	 817 	 6.8831044227e+01 	 3.4248597627e-03
900 	 918 	 6.8830673225e+01 	 1.9003339492e-03
1000 	 1020 	 6.8830433771e+01 	 1.5874651666e-03
1100 	 1124 	 6.8830232848e+01 	 2.0201575958e-03
1200 	 1228 	 6.8830042796e+01 	 1.2355128444e-03
1300 	 1330 	 6.8829898265e+01 	 1.2835937953e-03
1400 	 1432 	 6.8829789241e+01 	 1.0020179236e-03
1500 	 1535 	 6.8829706817e+01 	 9.8735755928e-04
1600 	 1638 	 6.8829648858e+01 	 9.3929336845e-04
1700 	 1739 	 6.8829596336e+01 	 8.0842592966e-04
1800 	 1842 	 6.8829558148e+01 	 4.9643538368e-04
1900 	 1945 	 6.8829538910e+01 	 5.7893770678e-04
2000 	 2047 	 6.8829524172e+01 	 4.4701858614e-04
2100 	 2149 	 6.8829512318e+01 	 8.6284471255e-04
2200 	 2251 	 6.8829502928e+01 	 3.0850218307e-04
2300 	 2354 	 6.8829493576e+01 	 2.9470461893e-04
2400 	 2454 	 6.8829483028e+01 	 6.2851519868e-04
2500 	 2557 	 6.8829472912e+01 	 5.6944842248e-04
2600 	 2658 	 6.8829460766e+01 	 4.4335938537e-04
2700 	 2758 	 6.8829448808e+01 	 4.1266432466e-04
2800 	 2861 	 6.8829436375e+01 	 3.5747786646e-04
2900 	 2966 	 6.8829426147e+01 	 4.0190645893e-04
3000 	 3069 	 6.8829415908e+01 	 3.3835307965e-04
3100 	 3173 	 6.8829406813e+01 	 4.0565089374e-04
3200 	 3277 	 6.8829398579e+01 	 2.4942430027e-04
3300 	 3380 	 6.8829391071e+01 	 4.0120350079e-04
3400 	 3481 	 6.8829384341e+01 	 3.1575203625e-04
3500 	 3583 	 6.8829378254e+01 	 3.0607932230e-04
3600 	 3685 	 6.8829373546e+01 	 2.1411198138e-04
3700 	 3789 	 6.8829370654e+01 	 1.5407831413e-04
3800 	 3890 	 6.8829367850e+01 	 1.7048375619e-04
3900 	 3994 	 6.8829364956e+01 	 1.4441693653e-04
4000 	 4096 	 6.8829362603e+01 	 2.7946929714e-04
4100 	 4199 	 6.8829360603e+01 	 1.1725677402e-04
4200 	 4301 	 6.8829358904e+01 	 1.3711907799e-04
4300 	 4404 	 6.8829357403e+01 	 1.0467661307e-04
4400 	 4508 	 6.8829355630e+01 	 1.5255932588e-04
4500 	 4610 	 6.8829353437e+01 	 1.6134566973e-04
4600 	 4711 	 6.8829351258e+01 	 1.6464528157e-04
4700 	 4814 	 6.8829349855e+01 	 1.1749518454e-04
4800 	 4916 	 6.8829348690e+01 	 1.7234623148e-04
4900 	 5020 	 6.8829347747e+01 	 9.8994909173e-05
5000 	 5121 	 6.8829346938e+01 	 9.4924229770e-05
5100 	 5222 	 6.8829346255e+01 	 2.0470031853e-04
5200 	 5324 	 6.8829345649e+01 	 8.4142201922e-05
5300 	 5426 	 6.8829345139e+01 	 9.1884261598e-05
5400 	 5529 	 6.8829344667e+01 	 1.0564356202e-04
5500 	 5634 	 6.8829344199e+01 	 7.6226367832e-05
5600 	 5735 	 6.8829343762e+01 	 8.4989620125e-05
5700 	 5838 	 6.8829343377e+01 	 6.0538736681e-05
5800 	 5942 	 6.8829343034e+01 	 1.8789996434e-04
5900 	 6045 	 6.8829342692e+01 	 6.1984595647e-05
6000 	 6147 	 6.8829342410e+01 	 6.6589473179e-05
6100 	 6249 	 6.8829342146e+01 	 5.5129388207e-05
6200 	 6350 	 6.8829341909e+01 	 4.4936518799e-05
6300 	 6450 	 6.8829341741e+01 	 4.1622635098e-05
6400 	 6551 	 6.8829341586e+01 	 3.6789622553e-05
6500 	 6654 	 6.8829341486e+01 	 3.0627962988e-05
6600 	 6757 	 6.8829341410e+01 	 3.7322914290e-05
6700 	 6858 	 6.8829341353e+01 	 2.8729320332e-05
6800 	 6962 	 6.8829341307e+01 	 2.9968658985e-05
6900 	 7065 	 6.8829341263e+01 	 2.3943749837e-05
7000 	 7167 	 6.8829341211e+01 	 3.3494448788e-05
7100 	 7269 	 6.8829341169e+01 	 4.2492626563e-05
7200 	 7372 	 6.8829341143e+01 	 1.6853692674e-05
7300 	 7475 	 6.8829341116e+01 	 1.7078641821e-05
7400 	 7579 	 6.8829341090e+01 	 3.0380039655e-05
7500 	 7682 	 6.8829341068e+01 	 1.3404521559e-05
7600 	 7785 	 6.8829341050e+01 	 1.5751838834e-05
7700 	 7888 	 6.8829341033e+01 	 1.9342158730e-05
7800 	 7990 	 6.8829341022e+01 	 1.1667791017e-05
7900 	 8092 	 6.8829341011e+01 	 2.0266138723e-05
8000 	 8194 	 6.8829341002e+01 	 1.6167571958e-05
8100 	 8297 	 6.8829340992e+01 	 1.1991206445e-05
8200 	 8398 	 6.8829340983e+01 	 1.1344627785e-05
8300 	 8501 	 6.8829340975e+01 	 1.2293545200e-05
8400 	 8603 	 6.8829340968e+01 	 8.3128377221e-06
8500 	 8706 	 6.8829340961e+01 	 8.7123865362e-06
8600 	 8807 	 6.8829340953e+01 	 1.1774044978e-05
8700 	 8910 	 6.8829340946e+01 	 1.7800694186e-05
8800 	 9011 	 6.8829340936e+01 	 2.0713755515e-05
8900 	 9114 	 6.8829340928e+01 	 1.1584045232e-05
9000 	 9216 	 6.8829340923e+01 	 7.5777312784e-06
9100 	 9320 	 6.8829340919e+01 	 4.8955341675e-06
9200 	 9424 	 6.8829340917e+01 	 1.0178190035e-05
9300 	 9525 	 6.8829340915e+01 	 8.1848682683e-06
9400 	 9626 	 6.8829340913e+01 	 9.7340124611e-06
9500 	 9728 	 6.8829340911e+01 	 4.2289178448e-06
9600 	 9831 	 6.8829340910e+01 	 3.1365705552e-06
9700 	 9933 	 6.8829340909e+01 	 6.8474311867e-06
9800 	 10035 	 6.8829340908e+01 	 2.9380181163e-06
9900 	 10139 	 6.8829340907e+01 	 2.5988808839e-06
10000 	 10242 	 6.8829340907e+01 	 2.4508996020e-06
10100 	 10344 	 6.8829340906e+01 	 2.2616852718e-06
10200 	 10445 	 6.8829340906e+01 	 3.5853932683e-06
10300 	 10547 	 6.8829340905e+01 	 2.1072777159e-06
10400 	 10649 	 6.8829340905e+01 	 3.7214654008e-06
10500 	 10751 	 6.8829340905e+01 	 2.0026810161e-06
10600 	 10853 	 6.8829340904e+01 	 1.8118212472e-06
10700 	 10955 	 6.8829340904e+01 	 2.0368031588e-06
10800 	 11057 	 6.8829340903e+01 	 5.4727224747e-06
10900 	 11162 	 6.8829340903e+01 	 1.9109600160e-06
11000 	 11264 	 6.8829340903e+01 	 3.2834559239e-06
11100 	 11366 	 6.8829340902e+01 	 4.1519137919e-06
11200 	 11469 	 6.8829340902e+01 	 1.5122756423e-06
11300 	 11572 	 6.8829340902e+01 	 1.3520104380e-06
11400 	 11672 	 6.8829340902e+01 	 1.3593664972e-06
11500 	 11775 	 6.8829340902e+01 	 1.1357828947e-06
11600 	 11881 	 6.8829340901e+01 	 7.5869822165e-07
11700 	 11986 	 6.8829340901e+01 	 7.9645215859e-07
11800 	 12091 	 6.8829340901e+01 	 9.4240348629e-07
11900 	 12195 	 6.8829340901e+01 	 1.3126637828e-06
12000 	 12306 	 6.8829340901e+01 	 1.2474601380e-06
12100 	 12409 	 6.8829340901e+01 	 1.0752905216e-06
12200 	 12514 	 6.8829340901e+01 	 5.0778371188e-07
12300 	 12620 	 6.8829340901e+01 	 5.5737900337e-07
12400 	 12734 	 6.8829340901e+01 	 9.6810824400e-07
12500 	 12848 	 6.8829340901e+01 	 5.9669017913e-07
12600 	 12968 	 6.8829340901e+01 	 3.9265966657e-07
12700 	 13085 	 6.8829340901e+01 	 3.5111507602e-07
12800 	 13197 	 6.8829340901e+01 	 4.6400856662e-07
# ---- 
 1 		 12824 	 13246 		 7.5530480587e+01 	 6.8829340901e+01 	 5.3884038593e-07
# ---- 
100 	 106 	 6.8733371205e+01 	 4.9958187263e-02
200 	 206 	 6.8671896910e+01 	 2.3291519515e-02
300 	 307 	 6.8655822078e+01 	 1.2968645458e-02
400 	 409 	 6.8649023585e+01 	 9.2997390322e-03
500 	 512 	 6.8645828938e+01 	 5.4744698353e-03
600 	 615 	 6.8644335651e+01 	 6.0977278670e-03
700 	 718 	 6.8643433414e+01 	 3.4062948826e-03
800 	 820 	 6.8642847169e+01 	 3.1629525820e-03
900 	 923 	 6.8642473199e+01 	 1.5434130322e-03
1000 	 1025 	 6.8642233307e+01 	 2.1198167924e-03
1100 	 1128 	 6.8642031126e+01 	 1.4785604724e-03
1200 	 1231 	 6.8641847114e+01 	 1.7940971024e-03
1300 	 1333 	 6.8641699260e+01 	 1.2780424708e-03
1400 	 1437 	 6.8641599824e+01 	 1.0179262804e-03
1500 	 1539 	 6.8641517343e+01 	 2.7869868055e-03
1600 	 1643 	 6.8641445035e+01 	 9.0023659278e-04
1700 	 1745 	 6.8641387769e+01 	 2.1778761986e-03
1800 	 1851 	 6.8641352025e+01 	 1.0959131312e-03
1900 	 1955 	 6.8641330088e+01 	 3.9885386449e-04
2000 	 2056 	 6.8641314127e+01 	 9.9408143914e-04
2100 	 2159 	 6.8641299853e+01 	 4.1566634290e-04
2200 	 2263 	 6.8641288697e+01 	 6.7893691848e-04
2300 	 2366 	 6.8641279530e+01 	 3.1004536738e-04
2400 	 2468 	 6.8641269226e+01 	 7.0521168776e-04
2500 	 2569 	 6.8641259459e+01 	 3.1692837216e-04
2600 	 2673 	 6.8641247637e+01 	 5.5681324445e-04
2700 	 2777 	 6.8641236869e+01 	 6.3967803571e-04
2800 	 2878 	 6.8641226127e+01 	 8.2799551036e-04
2900 	 2981 	 6.8641216370e+01 	 3.7476461241e-04
3000 	 3082 	 6.8641207305e+01 	 2.7373507123e-04
3100 	 3184 	 6.8641197150e+01 	 2.9041913818e-04
3200 	 3286 	 6.8641188164e+01 	 3.4599970328e-04
3300 	 3390 	 6.8641182254e+01 	 2.7833693245e-04
3400 	 3492 	 6.8641175251e+01 	 2.5116831542e-04
3500 	 3595 	 6.8641166763e+01 	 3.0529907122e-04
3600 	 3696 	 6.8641160210e+01 	 2.3412264949e-04
3700 	 3797 	 6.8641154956e+01 	 2.3642799888e-04
3800 	 3901 	 6.8641150350e+01 	 2.5768727317e-04
3900 	 4005 	 6.8641147146e+01 	 4.0494355379e-04
4000 	 4108 	 6.8641143876e+01 	 1.8977152199e-04
4100 	 4210 	 6.8641141244e+01 	 1.9335852845e-04
4200 	 4312 	 6.8641138762e+01 	 1.2384158222e-04
4300 	 4413 	 6.8641136923e+01 	 1.4617078258e-04
4400 	 4514 	 6.8641135586e+01 	 1.2306416304e-04
4500 	 4615 	 6.8641134276e+01 	 1.4624600499e-04
4600 	 4717 	 6.8641132748e+01 	 2.5522570232e-04
4700 	 4819 	 6.8641131312e+01 	 2.0669072508e-04
4800 	 4919 	 6.8641130194e+01 	 1.2853100047e-04
4900 	 5021 	 6.8641129110e+01 	 1.3125346132e-04
5000 	 5124 	 6.8641128009e+01 	 9.3868857215e-05
5100 	 5227 	 6.8641126958e+01 	 9.9897335592e-05
5200 	 5330 	 6.8641126168e+01 	 1.7104649618e-04
5300 	 5433 	 6.8641125586e+01 	 7.1414348367e-05
5400 	 5535 	 6.8641125012e+01 	 8.1930823900e-05
5500 	 5638 	 6.8641124514e+01 	 7.6386694125e-05
5600 	 5742 	 6.8641124110e+01 	 8.2753193745e-05
5700 	 5845 	 6.8641123671e+01 	 1.3452916272e-04
5800 	 5947 	 6.8641123198e+01 	 9.5588857930e-05
5900 	 6049 	 6.8641122732e+01 	 1.2999575786e-04
6000 	 6150 	 6.8641122398e+01 	 5.2072998002e-05
6100 	 6253 	 6.8641122156e+01 	 7.6051932387e-05
6200 	 6356 	 6.8641121926e+01 	 4.2133278645e-05
6300 	 6458 	 6.8641121685e+01 	 1.0157602221e-04
6400 	 6560 	 6.8641121433e+01 	 4.2163787727e-05
6500 	 6664 	 6.8641121228e+01 	 6.4538647928e-05
6600 	 6768 	 6.8641121043e+01 	 4.4073173276e-05
6700 	 6870 	 6.8641120905e+01 	 7.1085295959e-05
6800 	 6975 	 6.8641120805e+01 	 7.5888253708e-05
6900 	 7079 	 6.8641120709e+01 	 3.0218496504e-05
7000 	 7181 	 6.8641120624e+01 	 7.8666305172e-05
7100 	 7283 	 6.8641120544e+01 	 9.6790870184e-05
7200 	 7385 	 6.8641120476e+01 	 2.4733029951e-05
7300 	 7488 	 6.8641120427e+01 	 2.9180639045e-05
7400 	 7590 	 6.8641120394e+01 	 2.1405227120e-05
7500 	 7696 	 6.8641120373e+01 	 2.2055160153e-05
7600 	 7799 	 6.8641120356e+01 	 1.4678344877e-05
7700 	 7902 	 6.8641120334e+01 	 2.9459973198e-05
7800 	 8004 	 6.8641120310e+01 	 1.3599762835e-05
7900 	 8109 	 6.8641120291e+01 	 3.7989122316e-05
8000 	 8211 	 6.8641120274e+01 	 1.5714634565e-05
8100 	 8312 	 6.8641120252e+01 	 1.8733257956e-05
8200 	 8414 	 6.8641120237e+01 	 1.0057102649e-05
8300 	 8516 	 6.8641120223e+01 	 1.0757996009e-05
8400 	 8619 	 6.8641120214e+01 	 1.7993814481e-05
8500 	 8720 	 6.8641120203e+01 	 1.1794468017e-05
8600 	 8821 	 6.8641120192e+01 	 1.7571328932e-05
8700 	 8926 	 6.8641120185e+01 	 1.0197122511e-05
8800 	 9029 	 6.8641120177e+01 	 9.1868079234e-06
8900 	 9130 	 6.8641120168e+01 	 1.5717052604e-05
9000 	 9233 	 6.8641120159e+01 	 1.0477816904e-05
9100 	 9336 	 6.8641120149e+01 	 1.1304225308e-05
9200 	 9438 	 6.8641120139e+01 	 2.5064081165e-05
9300 	 9542 	 6.8641120130e+01 	 1.2816400503e-05
9400 	 9644 	 6.8641120124e+01 	 6.6665507437e-06
9500 	 9747 	 6.8641120120e+01 	 5.4279341442e-06
9600 	 9851 	 6.8641120116e+01 	 7.3250395823e-06
9700 	 9953 	 6.8641120113e+01 	 1.0854989602e-05
9800 	 10056 	 6.8641120111e+01 	 1.1489617081e-05
9900 	 10157 	 6.8641120109e+01 	 4.8727464851e-06
10000 	 10258 	 6.8641120108e+01 	 6.2056448004e-06
10100 	 10361 	 6.8641120107e+01 	 4.4144672294e-06
10200 	 10461 	 6.8641120106e+01 	 6.4004933333e-06
10300 	 10563 	 6.8641120105e+01 	 6.6065295345e-06
10400 	 10666 	 6.8641120104e+01 	 2.4778387842e-06
10500 	 10770 	 6.8641120104e+01 	 4.2971553532e-06
10600 	 10872 	 6.8641120103e+01 	 5.4118690799e-06
10700 	 10975 	 6.8641120102e+01 	 4.3556863527e-06
10800 	 11077 	 6.8641120102e+01 	 2.3773870359e-06
10900 	 11178 	 6.8641120101e+01 	 1.8138336065e-06
11000 	 11281 	 6.8641120101e+01 	 1.5257836474e-06
11100 	 11383 	 6.8641120101e+01 	 3.1076204304e-06
11200 	 11485 	 6.8641120101e+01 	 2.0284125405e-06
11300 	 11589 	 6.8641120100e+01 	 1.8039937839e-06
11400 	 11692 	 6.8641120100e+01 	 1.3732146432e-06
11500 	 11795 	 6.8641120100e+01 	 1.9589743782e-06
11600 	 11901 	 6.8641120099e+01 	 2.5618493632e-06
11700 	 12003 	 6.8641120099e+01 	 1.2396895585e-06
11800 	 12108 	 6.8641120099e+01 	 5.7138115637e-06
11900 	 12211 	 6.8641120099e+01 	 3.3492150294e-06
12000 	 12314 	 6.8641120099e+01 	 1.7595291940e-06
12100 	 12418 	 6.8641120098e+01 	 2.1759008937e-06
12200 	 12519 	 6.8641120098e+01 	 2.2572771664e-06
12300 	 12624 	 6.8641120098e+01 	 1.1155583859e-06
12400 	 12726 	 6.8641120098e+01 	 1.5383943759e-06
12500 	 12832 	 6.8641120098e+01 	 9.1043771415e-07
12600 	 12943 	 6.8641120098e+01 	 1.4880597050e-06
12700 	 13054 	 6.8641120098e+01 	 4.8053406596e-07
12800 	 13164 	 6.8641120098e+01 	 5.2327478545e-07
12900 	 13278 	 6.8641120098e+01 	 7.2101344407e-07
13000 	 13388 	 6.8641120098e+01 	 3.5939468602e-07
13100 	 13497 	 6.8641120098e+01 	 2.7597451990e-07
13200 	 13610 	 6.8641120098e+01 	 1.0665149497e-06
13300 	 13728 	 6.8641120098e+01 	 3.7271913776e-07
13400 	 13848 	 6.8641120098e+01 	 3.7097488825e-07
13500 	 13960 	 6.8641120098e+01 	 1.4961849775e-07
# ---- 
 1 		 13513 	 13990 		 7.5350586051e+01 	 6.8641120098e+01 	 1.8617768005e-07
# ---- 
100 	 102 	 6.8550635467e+01 	 7.2340984478e-02
200 	 203 	 6.8496965632e+01 	 4.6849263989e-02
300 	 307 	 6.8483943977e+01 	 1.2296107752e-02
400 	 409 	 6.8477943202e+01 	 9.9577608784e-03
500 	 510 	 6.8475090024e+01 	 6.4000299900e-03
600 	 610 	 6.8473568465e+01 	 6.7029024866e-03
700 	 712 	 6.8472775551e+01 	 2.1550353359e-03
800 	 813 	 6.8472199926e+01 	 2.6906639839e-03
900 	 917 	 6.8471816450e+01 	 2.6512614142e-03
1000 	 1021 	 6.8471581981e+01 	 2.3719193404e-03
1100 	 1122 	 6.8471386189e+01 	 1.7107544343e-03
1200 	 1226 	 6.8471202241e+01 	 1.2808743457e-03
1300 	 1327 	 6.8471061052e+01 	 1.6455171961e-03
1400 	 1428 	 6.8470965626e+01 	 2.5417159566e-03
1500 	 1528 	 6.8470888505e+01 	 7.9945667501e-04
1600 	 1632 	 6.8470827081e+01 	 8.8949062007e-04
1700 	 1734 	 6.8470773758e+01 	 1.6544833635e-03
1800 	 1837 	 6.8470731512e+01 	 7.2600619446e-04
1900 	 1941 	 6.8470705983e+01 	 5.3789242370e-04
2000 	 2043 	 6.8470685853e+01 	 6.7943919473e-04
2100 	 2145 	 6.8470668817e+01 	 4.6879899061e-04
2200 	 2247 	 6.8470655654e+01 	 4.3394314785e-04
2300 	 2351 	 6.8470645308e+01 	 4.0105055759e-04
2400 	 2453 	 6.8470635630e+01 	 6.0450290165e-04
2500 	 2556 	 6.8470626255e+01 	 2.9838803573e-04
2600 	 2658 	 6.8470616789e+01 	 5.3413995320e-04
2700 	 2759 	 6.8470608108e+01 	 5.2281741104e-04
2800 	 2862 	 6.8470599423e+01 	 2.6952583187e-04
2900 	 2963 	 6.8470591695e+01 	 2.8995523317e-04
3000 	 3065 	 6.8470583681e+01 	 2.6417534393e-04
3100 	 3169 	 6.8470576224e+01 	 2.3462057482e-04
3200 	 3271 	 6.8470569307e+01 	 2.4562451953e-04
3300 	 3372 	 6.8470562079e+01 	 2.1932428659e-04
3400 	 3476 	 6.8470554350e+01 	 2.5794646723e-04
3500 	 3578 	 6.8470545224e+01 	 3.5956653567e-04
3600 	 3682 	 6.8470537603e+01 	 6.5717145380e-04
3700 	 3784 	 6.8470531609e+01 	 2.3609543149e-04
3800 	 3884 	 6.8470526679e+01 	 4.8785529862e-04
3900 	 3986 	 6.8470521753e+01 	 1.4431122699e-04
4000 	 4090 	 6.8470518417e+01 	 2.8435366453e-04
4100 	 4193 	 6.8470515948e+01 	 1.9797308905e-04
