6800 	 6955 	 7.1208699033e+01 	 2.1105548889e-04
6900 	 7058 	 7.1208697632e+01 	 1.4068336023e-04
7000 	 7160 	 7.1208696087e+01 	 3.6384960500e-04
7100 	 7260 	 7.1208694706e+01 	 1.3691880295e-04
7200 	 7363 	 7.1208693544e+01 	 1.0731793169e-04
7300 	 7466 	 7.1208692718e+01 	 7.9258303512e-05
7400 	 7567 	 7.1208692152e+01 	 9.7258940002e-05
7500 	 7669 	 7.1208691659e+01 	 1.6533855534e-04
7600 	 7773 	 7.1208691290e+01 	 1.3831018388e-04
7700 	 7875 	 7.1208690969e+01 	 1.0571148190e-04
7800 	 7977 	 7.1208690654e+01 	 7.1903251642e-05
7900 	 8079 	 7.1208690397e+01 	 6.0008376013e-05
8000 	 8179 	 7.1208690041e+01 	 8.2224298910e-05
8100 	 8282 	 7.1208689630e+01 	 6.4938012130e-05
8200 	 8386 	 7.1208689300e+01 	 1.4841911345e-04
8300 	 8490 	 7.1208688911e+01 	 6.4123965704e-05
8400 	 8594 	 7.1208688515e+01 	 6.9642974121e-05
8500 	 8696 	 7.1208688145e+01 	 4.8195249206e-05
8600 	 8797 	 7.1208687959e+01 	 4.8327615774e-05
8700 	 8898 	 7.1208687760e+01 	 6.5528744208e-05
8800 	 9000 	 7.1208687539e+01 	 4.3904107583e-05
8900 	 9103 	 7.1208687303e+01 	 6.1734087015e-05
9000 	 9208 	 7.1208687042e+01 	 5.3611940253e-05
9100 	 9311 	 7.1208686795e+01 	 9.1920235622e-05
9200 	 9412 	 7.1208686552e+01 	 6.3098198673e-05
9300 	 9514 	 7.1208686375e+01 	 4.2318359725e-05
9400 	 9616 	 7.1208686188e+01 	 1.1940279362e-04
9500 	 9719 	 7.1208686002e+01 	 4.5954528002e-05
9600 	 9824 	 7.1208685827e+01 	 8.5583023218e-05
9700 	 9927 	 7.1208685664e+01 	 3.4131394268e-05
9800 	 10030 	 7.1208685515e+01 	 6.1393980158e-05
9900 	 10134 	 7.1208685429e+01 	 2.9965916151e-05
10000 	 10235 	 7.1208685337e+01 	 3.0258308708e-05
10100 	 10338 	 7.1208685236e+01 	 2.5236783118e-05
10200 	 10444 	 7.1208685141e+01 	 3.7149708595e-05
10300 	 10545 	 7.1208685055e+01 	 3.3019159703e-05
10400 	 10648 	 7.1208684953e+01 	 2.6649153939e-05
10500 	 10749 	 7.1208684870e+01 	 3.2702901864e-05
10600 	 10852 	 7.1208684811e+01 	 4.7883109729e-05
10700 	 10955 	 7.1208684754e+01 	 4.1029912413e-05
10800 	 11056 	 7.1208684700e+01 	 5.9760602620e-05
10900 	 11158 	 7.1208684649e+01 	 2.3508178363e-05
11000 	 11262 	 7.1208684607e+01 	 4.9743514741e-05
11100 	 11363 	 7.1208684564e+01 	 3.8730153680e-05
11200 	 11466 	 7.1208684522e+01 	 1.7517759868e-05
11300 	 11568 	 7.1208684489e+01 	 2.7316290132e-05
11400 	 11670 	 7.1208684457e+01 	 1.6420494058e-05
11500 	 11771 	 7.1208684426e+01 	 1.3985400336e-05
11600 	 11875 	 7.1208684404e+01 	 2.7475131622e-05
11700 	 11977 	 7.1208684383e+01 	 4.0508178954e-05
11800 	 12080 	 7.1208684360e+01 	 2.1649567789e-05
11900 	 12183 	 7.1208684335e+01 	 4.2675375891e-05
12000 	 12283 	 7.1208684315e+01 	 1.1715214289e-05
12100 	 12386 	 7.1208684297e+01 	 1.3699231618e-05
12200 	 12490 	 7.1208684280e+01 	 2.1220262815e-05
12300 	 12591 	 7.1208684259e+01 	 2.1024911940e-05
12400 	 12693 	 7.1208684238e+01 	 3.2376041506e-05
12500 	 12797 	 7.1208684219e+01 	 1.5304256173e-05
12600 	 12901 	 7.1208684197e+01 	 2.1314481491e-05
12700 	 13003 	 7.1208684175e+01 	 1.0387688542e-05
12800 	 13105 	 7.1208684158e+01 	 1.7848729050e-05
12900 	 13206 	 7.1208684143e+01 	 1.1360933429e-05
13000 	 13308 	 7.1208684134e+01 	 7.3892609080e-06
13100 	 13408 	 7.1208684127e+01 	 1.2247733774e-05
13200 	 13509 	 7.1208684118e+01 	 1.2514058021e-05
13300 	 13612 	 7.1208684110e+01 	 8.2142773446e-06
13400 	 13714 	 7.1208684105e+01 	 6.6677028401e-06
13500 	 13815 	 7.1208684101e+01 	 8.1477071485e-06
13600 	 13918 	 7.1208684097e+01 	 4.9145793677e-06
13700 	 14019 	 7.1208684095e+01 	 4.5314110401e-06
13800 	 14123 	 7.1208684093e+01 	 4.2399366244e-06
13900 	 14226 	 7.1208684091e+01 	 7.2169617563e-06
14000 	 14327 	 7.1208684088e+01 	 4.0486626639e-06
14100 	 14428 	 7.1208684085e+01 	 5.7524489671e-06
14200 	 14529 	 7.1208684081e+01 	 5.9644994656e-06
14300 	 14633 	 7.1208684078e+01 	 9.7683359016e-06
14400 	 14735 	 7.1208684075e+01 	 6.9434352983e-06
14500 	 14838 	 7.1208684071e+01 	 1.0382274971e-05
14600 	 14941 	 7.1208684068e+01 	 6.0844693944e-06
14700 	 15041 	 7.1208684065e+01 	 7.0992953443e-06
14800 	 15143 	 7.1208684062e+01 	 8.4305098853e-06
14900 	 15245 	 7.1208684060e+01 	 4.5056992132e-06
15000 	 15345 	 7.1208684058e+01 	 7.0719432528e-06
15100 	 15448 	 7.1208684056e+01 	 7.8673114596e-06
15200 	 15549 	 7.1208684055e+01 	 5.3972390747e-06
15300 	 15653 	 7.1208684053e+01 	 4.3429440293e-06
15400 	 15754 	 7.1208684051e+01 	 4.7621158573e-06
15500 	 15859 	 7.1208684050e+01 	 3.0341690308e-06
15600 	 15963 	 7.1208684049e+01 	 6.4815197544e-06
15700 	 16065 	 7.1208684047e+01 	 3.2453463500e-06
15800 	 16169 	 7.1208684046e+01 	 8.3034019756e-06
15900 	 16272 	 7.1208684045e+01 	 4.5667921299e-06
16000 	 16372 	 7.1208684044e+01 	 7.6413087153e-06
16100 	 16476 	 7.1208684043e+01 	 2.4687794280e-06
16200 	 16579 	 7.1208684043e+01 	 2.8535339693e-06
16300 	 16679 	 7.1208684042e+01 	 1.8854485210e-06
16400 	 16782 	 7.1208684042e+01 	 2.2856412442e-06
16500 	 16884 	 7.1208684041e+01 	 5.6428303868e-06
16600 	 16984 	 7.1208684041e+01 	 3.8423664348e-06
16700 	 17086 	 7.1208684040e+01 	 2.2273672912e-06
16800 	 17187 	 7.1208684040e+01 	 3.7771035880e-06
16900 	 17289 	 7.1208684039e+01 	 2.7188847348e-06
17000 	 17391 	 7.1208684039e+01 	 2.4153322940e-06
17100 	 17494 	 7.1208684038e+01 	 4.1911547649e-06
17200 	 17598 	 7.1208684038e+01 	 4.3165811660e-06
17300 	 17700 	 7.1208684037e+01 	 3.3130082580e-06
17400 	 17803 	 7.1208684037e+01 	 1.5863959758e-06
17500 	 17906 	 7.1208684037e+01 	 2.2534595817e-06
17600 	 18008 	 7.1208684036e+01 	 1.9398894725e-06
17700 	 18110 	 7.1208684036e+01 	 1.0535793827e-06
17800 	 18214 	 7.1208684036e+01 	 1.4324414401e-06
17900 	 18317 	 7.1208684036e+01 	 1.1811323066e-06
18000 	 18421 	 7.1208684036e+01 	 1.2075192224e-06
18100 	 18530 	 7.1208684036e+01 	 1.1282125426e-06
18200 	 18644 	 7.1208684036e+01 	 8.0105077261e-07
18300 	 18753 	 7.1208684036e+01 	 4.0113901476e-07
# ---- 
 1 		 18315 	 18785 		 7.9026440696e+01 	 7.1208684036e+01 	 6.2992896882e-07
# ---- 
100 	 107 	 7.1213425336e+01 	 5.4352897734e-02
200 	 209 	 7.1150896916e+01 	 2.2419803509e-02
300 	 309 	 7.1135118252e+01 	 9.9447633587e-03
400 	 410 	 7.1129009963e+01 	 8.0861600493e-03
500 	 513 	 7.1125834437e+01 	 7.7898776447e-03
600 	 618 	 7.1124178436e+01 	 6.2159036907e-03
700 	 720 	 7.1123175961e+01 	 9.2991963621e-03
800 	 824 	 7.1122545242e+01 	 2.6934752524e-03
900 	 927 	 7.1122186737e+01 	 3.0637636607e-03
1000 	 1032 	 7.1121954034e+01 	 1.4579362794e-03
1100 	 1134 	 7.1121797331e+01 	 1.3755079178e-03
1200 	 1237 	 7.1121664396e+01 	 1.0272010836e-03
1300 	 1338 	 7.1121556285e+01 	 1.3478075447e-03
1400 	 1439 	 7.1121441907e+01 	 2.5603294273e-03
1500 	 1541 	 7.1121334707e+01 	 1.3213489471e-03
1600 	 1644 	 7.1121243673e+01 	 8.6467730331e-04
1700 	 1745 	 7.1121167755e+01 	 1.0688034799e-03
1800 	 1847 	 7.1121104077e+01 	 9.5206262110e-04
1900 	 1949 	 7.1121047879e+01 	 8.2056396948e-04
2000 	 2049 	 7.1120992656e+01 	 6.1701905206e-04
2100 	 2154 	 7.1120940471e+01 	 8.6277855942e-04
2200 	 2256 	 7.1120893147e+01 	 8.6905229977e-04
2300 	 2358 	 7.1120841234e+01 	 1.5681991848e-03
2400 	 2462 	 7.1120785368e+01 	 1.0330487630e-03
2500 	 2567 	 7.1120747550e+01 	 1.0940304227e-03
2600 	 2669 	 7.1120711276e+01 	 6.7177835798e-04
2700 	 2770 	 7.1120683721e+01 	 5.0769018900e-04
2800 	 2872 	 7.1120656247e+01 	 4.7570505622e-04
2900 	 2973 	 7.1120635141e+01 	 4.9214559770e-04
3000 	 3075 	 7.1120616873e+01 	 1.1440380944e-03
3100 	 3176 	 7.1120601593e+01 	 3.3690648834e-04
3200 	 3276 	 7.1120588737e+01 	 6.6521416050e-04
3300 	 3377 	 7.1120571635e+01 	 4.7083571929e-04
3400 	 3481 	 7.1120555387e+01 	 4.2437210590e-04
3500 	 3584 	 7.1120537993e+01 	 4.5852162869e-04
3600 	 3686 	 7.1120522069e+01 	 4.4358196376e-04
3700 	 3790 	 7.1120505444e+01 	 1.3374151156e-03
3800 	 3895 	 7.1120490551e+01 	 3.3344326755e-04
3900 	 3998 	 7.1120476378e+01 	 4.7148095196e-04
4000 	 4100 	 7.1120457724e+01 	 7.3870431294e-04
4100 	 4201 	 7.1120440390e+01 	 4.5076561560e-04
4200 	 4303 	 7.1120424580e+01 	 4.5867647682e-04
4300 	 4406 	 7.1120413016e+01 	 2.7396332116e-04
4400 	 4508 	 7.1120402715e+01 	 2.7966925595e-04
4500 	 4609 	 7.1120393418e+01 	 2.4390364247e-04
4600 	 4711 	 7.1120384193e+01 	 5.3835042721e-04
4700 	 4811 	 7.1120376206e+01 	 2.6808115446e-04
4800 	 4912 	 7.1120369699e+01 	 3.0651631288e-04
4900 	 5013 	 7.1120362178e+01 	 3.2180910275e-04
5000 	 5116 	 7.1120353600e+01 	 4.3919133630e-04
5100 	 5219 	 7.1120344261e+01 	 3.3335778782e-04
5200 	 5321 	 7.1120335053e+01 	 2.4676660329e-04
5300 	 5423 	 7.1120326646e+01 	 3.3451107344e-04
5400 	 5526 	 7.1120319108e+01 	 2.6683451914e-04
5500 	 5630 	 7.1120313017e+01 	 3.3059846061e-04
5600 	 5733 	 7.1120306609e+01 	 3.3933735019e-04
5700 	 5834 	 7.1120301820e+01 	 1.6715271748e-04
5800 	 5936 	 7.1120297306e+01 	 1.9065654946e-04
5900 	 6038 	 7.1120292618e+01 	 2.7208827187e-04
6000 	 6140 	 7.1120287366e+01 	 2.8828806214e-04
6100 	 6243 	 7.1120282140e+01 	 2.3451402741e-04
6200 	 6346 	 7.1120278325e+01 	 2.1636427410e-04
6300 	 6449 	 7.1120275429e+01 	 2.0054245937e-04
6400 	 6552 	 7.1120273136e+01 	 2.0146851262e-04
6500 	 6656 	 7.1120271030e+01 	 2.9125624465e-04
6600 	 6760 	 7.1120268646e+01 	 1.6069880203e-04
6700 	 6862 	 7.1120265939e+01 	 1.5733638250e-04
6800 	 6962 	 7.1120263661e+01 	 2.5967139332e-04
6900 	 7063 	 7.1120261930e+01 	 2.5380087335e-04
7000 	 7164 	 7.1120260077e+01 	 1.4945221635e-04
7100 	 7268 	 7.1120258436e+01 	 1.4575042146e-04
7200 	 7370 	 7.1120257172e+01 	 8.1547680033e-05
7300 	 7472 	 7.1120256102e+01 	 1.1486911673e-04
7400 	 7575 	 7.1120255250e+01 	 7.9158760282e-05
7500 	 7675 	 7.1120254302e+01 	 1.9128479132e-04
7600 	 7779 	 7.1120253419e+01 	 2.3352704688e-04
7700 	 7881 	 7.1120252615e+01 	 1.1179845517e-04
7800 	 7984 	 7.1120251671e+01 	 1.1446311375e-04
7900 	 8089 	 7.1120250762e+01 	 7.7085432916e-05
8000 	 8191 	 7.1120249753e+01 	 1.7064668670e-04
8100 	 8294 	 7.1120248815e+01 	 9.8947448154e-05
8200 	 8396 	 7.1120247921e+01 	 1.9637888432e-04
8300 	 8498 	 7.1120247088e+01 	 1.8641464265e-04
8400 	 8600 	 7.1120246330e+01 	 6.5354072443e-05
8500 	 8701 	 7.1120245743e+01 	 1.0838466577e-04
8600 	 8801 	 7.1120245187e+01 	 1.3577380761e-04
8700 	 8906 	 7.1120244529e+01 	 8.8453217539e-05
8800 	 9010 	 7.1120244078e+01 	 1.1290869994e-04
8900 	 9112 	 7.1120243667e+01 	 6.2508386173e-05
9000 	 9215 	 7.1120243391e+01 	 6.3432771876e-05
9100 	 9318 	 7.1120243134e+01 	 5.8777372877e-05
9200 	 9420 	 7.1120242881e+01 	 6.0926101460e-05
9300 	 9524 	 7.1120242568e+01 	 8.4148892320e-05
9400 	 9627 	 7.1120242228e+01 	 8.3725509133e-05
9500 	 9729 	 7.1120241955e+01 	 5.7783849338e-05
9600 	 9833 	 7.1120241699e+01 	 5.7391190874e-05
9700 	 9934 	 7.1120241443e+01 	 5.1077134359e-05
9800 	 10037 	 7.1120241117e+01 	 7.7915033960e-05
9900 	 10139 	 7.1120240716e+01 	 8.9634817590e-05
10000 	 10242 	 7.1120240373e+01 	 1.1102924335e-04
10100 	 10345 	 7.1120240040e+01 	 5.9912083651e-05
10200 	 10446 	 7.1120239760e+01 	 6.9526680927e-05
10300 	 10549 	 7.1120239497e+01 	 7.3355442142e-05
10400 	 10651 	 7.1120239285e+01 	 5.1693498989e-05
10500 	 10753 	 7.1120239067e+01 	 4.2447919825e-05
10600 	 10854 	 7.1120238848e+01 	 6.0306644954e-05
10700 	 10956 	 7.1120238597e+01 	 6.8318896434e-05
10800 	 11058 	 7.1120238406e+01 	 1.2648366654e-04
10900 	 11162 	 7.1120238242e+01 	 4.2728507729e-05
11000 	 11263 	 7.1120238106e+01 	 3.8906817293e-05
11100 	 11365 	 7.1120237981e+01 	 3.7664213187e-05
11200 	 11467 	 7.1120237905e+01 	 8.6776337012e-05
11300 	 11571 	 7.1120237850e+01 	 1.9419015478e-05
11400 	 11675 	 7.1120237807e+01 	 2.0410191308e-05
11500 	 11778 	 7.1120237776e+01 	 2.6840530195e-05
11600 	 11879 	 7.1120237742e+01 	 2.0821549069e-05
11700 	 11980 	 7.1120237713e+01 	 1.9718228476e-05
11800 	 12084 	 7.1120237685e+01 	 1.6677459679e-05
11900 	 12186 	 7.1120237652e+01 	 1.6318693441e-05
12000 	 12289 	 7.1120237616e+01 	 1.7719198708e-05
12100 	 12392 	 7.1120237580e+01 	 3.1058875319e-05
12200 	 12493 	 7.1120237557e+01 	 3.0066418386e-05
12300 	 12595 	 7.1120237535e+01 	 3.3563519240e-05
12400 	 12700 	 7.1120237516e+01 	 1.4597347170e-05
12500 	 12803 	 7.1120237500e+01 	 2.3235570948e-05
12600 	 12905 	 7.1120237487e+01 	 1.6536208532e-05
12700 	 13007 	 7.1120237474e+01 	 1.0021320837e-05
12800 	 13109 	 7.1120237462e+01 	 1.0939181059e-05
12900 	 13211 	 7.1120237453e+01 	 1.2028978624e-05
13000 	 13311 	 7.1120237440e+01 	 1.7951502633e-05
13100 	 13413 	 7.1120237429e+01 	 1.1804856721e-05
13200 	 13516 	 7.1120237418e+01 	 1.6950118923e-05
13300 	 13618 	 7.1120237407e+01 	 4.5727437372e-05
13400 	 13721 	 7.1120237395e+01 	 1.0533101107e-05
13500 	 13826 	 7.1120237383e+01 	 1.1019507952e-05
13600 	 13927 	 7.1120237373e+01 	 8.3530932513e-06
13700 	 14030 	 7.1120237363e+01 	 1.0181951986e-05
13800 	 14133 	 7.1120237355e+01 	 1.0340857621e-05
13900 	 14234 	 7.1120237349e+01 	 9.1495842428e-06
14000 	 14337 	 7.1120237342e+01 	 7.7164979777e-06
14100 	 14440 	 7.1120237336e+01 	 1.1911543370e-05
14200 	 14541 	 7.1120237331e+01 	 6.9312165956e-06
14300 	 14643 	 7.1120237327e+01 	 1.1929318451e-05
14400 	 14744 	 7.1120237322e+01 	 7.9007066439e-06
14500 	 14845 	 7.1120237319e+01 	 7.2288086934e-06
14600 	 14949 	 7.1120237316e+01 	 5.7602509472e-06
14700 	 15052 	 7.1120237313e+01 	 4.7785597101e-06
14800 	 15154 	 7.1120237310e+01 	 9.8130458048e-06
14900 	 15257 	 7.1120237309e+01 	 8.2768784189e-06
15000 	 15359 	 7.1120237308e+01 	 2.8027519726e-06
15100 	 15462 	 7.1120237307e+01 	 2.6151300855e-06
15200 	 15566 	 7.1120237306e+01 	 2.7368900106e-06
15300 	 15669 	 7.1120237305e+01 	 5.8066315193e-06
15400 	 15774 	 7.1120237302e+01 	 5.8789742972e-06
15500 	 15875 	 7.1120237298e+01 	 9.5839004811e-06
15600 	 15977 	 7.1120237295e+01 	 8.4042901663e-06
15700 	 16079 	 7.1120237291e+01 	 5.5806521076e-06
15800 	 16183 	 7.1120237288e+01 	 5.7370481857e-06
15900 	 16284 	 7.1120237286e+01 	 8.5874716712e-06
16000 	 16388 	 7.1120237284e+01 	 7.1100110374e-06
16100 	 16491 	 7.1120237283e+01 	 3.8109455010e-06
16200 	 16593 	 7.1120237281e+01 	 5.9737352752e-06
16300 	 16699 	 7.1120237280e+01 	 3.3899504642e-06
16400 	 16801 	 7.1120237279e+01 	 3.5681698115e-06
16500 	 16902 	 7.1120237279e+01 	 2.5906961431e-06
16600 	 17005 	 7.1120237278e+01 	 3.4328211070e-06
16700 	 17110 	 7.1120237278e+01 	 3.1350316131e-06
16800 	 17211 	 7.1120237278e+01 	 2.2627717276e-06
16900 	 17313 	 7.1120237277e+01 	 2.1031449812e-06
17000 	 17416 	 7.1120237277e+01 	 1.4684672411e-06
17100 	 17519 	 7.1120237277e+01 	 2.3132907088e-06
17200 	 17621 	 7.1120237276e+01 	 1.9078268393e-06
17300 	 17724 	 7.1120237276e+01 	 1.5416071778e-06
17400 	 17826 	 7.1120237276e+01 	 2.6126933096e-06
17500 	 17929 	 7.1120237275e+01 	 1.2764916912e-06
17600 	 18035 	 7.1120237275e+01 	 1.7913898500e-06
17700 	 18137 	 7.1120237275e+01 	 2.0361399616e-06
17800 	 18241 	 7.1120237275e+01 	 3.1735744695e-06
17900 	 18342 	 7.1120237275e+01 	 1.2962259463e-06
18000 	 18444 	 7.1120237274e+01 	 1.0819873031e-06
18100 	 18545 	 7.1120237274e+01 	 3.0345671973e-06
18200 	 18648 	 7.1120237274e+01 	 1.3446002713e-06
18300 	 18754 	 7.1120237274e+01 	 1.4082967660e-06
18400 	 18858 	 7.1120237274e+01 	 1.3605332200e-06
18500 	 18961 	 7.1120237274e+01 	 2.0676405093e-06
18600 	 19065 	 7.1120237274e+01 	 1.2209636892e-06
18700 	 19170 	 7.1120237274e+01 	 1.0180703081e-06
18800 	 19271 	 7.1120237273e+01 	 1.9752773647e-06
18900 	 19375 	 7.1120237273e+01 	 1.2272930913e-06
19000 	 19483 	 7.1120237273e+01 	 1.0470425251e-06
19100 	 19588 	 7.1120237273e+01 	 2.0462791931e-06
19200 	 19692 	 7.1120237273e+01 	 1.3454476697e-06
19300 	 19799 	 7.1120237273e+01 	 1.1399866513e-06
19400 	 19903 	 7.1120237273e+01 	 1.0492136657e-06
19500 	 20009 	 7.1120237273e+01 	 9.7722741076e-07
19600 	 20115 	 7.1120237273e+01 	 1.4256757345e-06
19700 	 20224 	 7.1120237273e+01 	 5.9549132830e-07
19800 	 20336 	 7.1120237273e+01 	 1.3648473064e-06
19900 	 20447 	 7.1120237273e+01 	 5.4769904618e-07
20000 	 20559 	 7.1120237273e+01 	 6.7952421707e-07
20100 	 20671 	 7.1120237273e+01 	 4.6915007033e-07
20200 	 20779 	 7.1120237273e+01 	 9.5212941939e-07
20300 	 20896 	 7.1120237273e+01 	 1.0491070345e-06
# ---- 
 1 		 20340 	 20965 		 7.9019738245e+01 	 7.1120237273e+01 	 3.4490643628e-07
# ---- 
100 	 104 	 7.1126561483e+01 	 5.7626448448e-02
200 	 207 	 7.1071060502e+01 	 4.3317053246e-02
300 	 310 	 7.1056165646e+01 	 2.2048762888e-02
400 	 410 	 7.1050582361e+01 	 7.3925958029e-03
500 	 513 	 7.1047838054e+01 	 5.6806885273e-03
600 	 616 	 7.1046259979e+01 	 4.7947001619e-03
700 	 720 	 7.1045362217e+01 	 2.7958010689e-03
800 	 823 	 7.1044845644e+01 	 2.5669371076e-03
900 	 926 	 7.1044488883e+01 	 1.8705010711e-03
1000 	 1027 	 7.1044251161e+01 	 1.6851479365e-03
1100 	 1128 	 7.1044106129e+01 	 1.2485228718e-03
1200 	 1234 	 7.1043996178e+01 	 1.3754772879e-03
1300 	 1336 	 7.1043885600e+01 	 1.2289132963e-03
1400 	 1439 	 7.1043791007e+01 	 1.2159761258e-03
1500 	 1542 	 7.1043702028e+01 	 8.8024100628e-04
1600 	 1646 	 7.1043625719e+01 	 1.1726388623e-03
1700 	 1749 	 7.1043569646e+01 	 6.4523445082e-04
1800 	 1852 	 7.1043516393e+01 	 8.4473039309e-04
1900 	 1954 	 7.1043463436e+01 	 6.8532463082e-04
2000 	 2057 	 7.1043414335e+01 	 1.0229621636e-03
2100 	 2160 	 7.1043374006e+01 	 7.2435198396e-04
2200 	 2264 	 7.1043335469e+01 	 6.4871768142e-04
2300 	 2364 	 7.1043289490e+01 	 8.3877540833e-04
2400 	 2466 	 7.1043241240e+01 	 8.4686620200e-04
2500 	 2569 	 7.1043197455e+01 	 6.4328113665e-04
2600 	 2670 	 7.1043159870e+01 	 2.2009006875e-03
2700 	 2772 	 7.1043122615e+01 	 5.3553373893e-04
2800 	 2873 	 7.1043094403e+01 	 4.6276064218e-04
2900 	 2975 	 7.1043072084e+01 	 5.6242634513e-04
3000 	 3079 	 7.1043049025e+01 	 7.4836535788e-04
3100 	 3179 	 7.1043029315e+01 	 5.0141671190e-04
3200 	 3280 	 7.1043010950e+01 	 8.8095864534e-04
3300 	 3383 	 7.1042992549e+01 	 5.4983725469e-04
3400 	 3488 	 7.1042972933e+01 	 3.6609215698e-04
3500 	 3589 	 7.1042956756e+01 	 3.4434209285e-04
3600 	 3693 	 7.1042940180e+01 	 4.6264790910e-04
3700 	 3795 	 7.1042924523e+01 	 5.9110743431e-04
3800 	 3897 	 7.1042910627e+01 	 7.3984158409e-04
3900 	 3998 	 7.1042896458e+01 	 6.1161796522e-04
4000 	 4101 	 7.1042881994e+01 	 6.3284579674e-04
4100 	 4205 	 7.1042868576e+01 	 3.5589984332e-04
4200 	 4308 	 7.1042857053e+01 	 8.6143019860e-04
4300 	 4408 	 7.1042845384e+01 	 6.7163406423e-04
4400 	 4511 	 7.1042833575e+01 	 4.0605177133e-04
4500 	 4615 	 7.1042821059e+01 	 3.1503838124e-04
4600 	 4718 	 7.1042809680e+01 	 2.5778141093e-04
4700 	 4819 	 7.1042800097e+01 	 3.1001151130e-04
4800 	 4923 	 7.1042790594e+01 	 3.6076074436e-04
4900 	 5024 	 7.1042779430e+01 	 4.5791281524e-04
5000 	 5125 	 7.1042768420e+01 	 2.8668584957e-04
5100 	 5230 	 7.1042755372e+01 	 3.6749712360e-04
5200 	 5333 	 7.1042743240e+01 	 3.4349657078e-04
5300 	 5434 	 7.1042733689e+01 	 4.7811513586e-04
5400 	 5537 	 7.1042725585e+01 	 2.8197821106e-04
5500 	 5641 	 7.1042719823e+01 	 2.7733602584e-04
5600 	 5744 	 7.1042714466e+01 	 2.6189461974e-04
5700 	 5848 	 7.1042709877e+01 	 7.3571369727e-04
5800 	 5951 	 7.1042706296e+01 	 1.6009994862e-04
5900 	 6054 	 7.1042702850e+01 	 5.7292362148e-04
6000 	 6157 	 7.1042699384e+01 	 1.5377822975e-04
6100 	 6259 	 7.1042695769e+01 	 2.7030377889e-04
6200 	 6360 	 7.1042692127e+01 	 1.6820554990e-04
6300 	 6463 	 7.1042688194e+01 	 2.3609467908e-04
6400 	 6566 	 7.1042684485e+01 	 1.7727987624e-04
6500 	 6667 	 7.1042681050e+01 	 3.5132463742e-04
6600 	 6768 	 7.1042677258e+01 	 1.7478341105e-04
6700 	 6870 	 7.1042673756e+01 	 1.9504029323e-04
6800 	 6973 	 7.1042670471e+01 	 1.8206103584e-04
6900 	 7075 	 7.1042667852e+01 	 1.8632035054e-04
7000 	 7179 	 7.1042665227e+01 	 1.9473456815e-04
7100 	 7282 	 7.1042662468e+01 	 2.3032366503e-04
7200 	 7385 	 7.1042660050e+01 	 1.7002198682e-04
7300 	 7486 	 7.1042658018e+01 	 1.4453233083e-04
7400 	 7591 	 7.1042656579e+01 	 1.3188448728e-04
7500 	 7696 	 7.1042655174e+01 	 1.0837004906e-04
7600 	 7799 	 7.1042653879e+01 	 1.1844858487e-04
7700 	 7903 	 7.1042652752e+01 	 1.1882247415e-04
7800 	 8005 	 7.1042651948e+01 	 7.2361854782e-05
7900 	 8106 	 7.1042651181e+01 	 1.6542104834e-04
8000 	 8209 	 7.1042650620e+01 	 9.2532043052e-05
8100 	 8312 	 7.1042650120e+01 	 7.9615233801e-05
8200 	 8413 	 7.1042649643e+01 	 9.2661191053e-05
8300 	 8517 	 7.1042649268e+01 	 5.7730510795e-05
8400 	 8619 	 7.1042648948e+01 	 4.5828766718e-05
8500 	 8722 	 7.1042648701e+01 	 4.7246669511e-05
8600 	 8824 	 7.1042648498e+01 	 3.7122152755e-05
8700 	 8928 	 7.1042648313e+01 	 8.0416211429e-05
8800 	 9032 	 7.1042648149e+01 	 3.8955706244e-05
8900 	 9134 	 7.1042648014e+01 	 3.2551238924e-05
9000 	 9236 	 7.1042647874e+01 	 3.2740367141e-05
9100 	 9339 	 7.1042647737e+01 	 3.7413862622e-05
9200 	 9439 	 7.1042647569e+01 	 5.2477318343e-05
9300 	 9541 	 7.1042647427e+01 	 5.6932623572e-05
9400 	 9645 	 7.1042647318e+01 	 3.5636587116e-05
9500 	 9745 	 7.1042647204e+01 	 3.8227400584e-05
9600 	 9845 	 7.1042647095e+01 	 3.5421431996e-05
9700 	 9947 	 7.1042646949e+01 	 4.6701396994e-05
9800 	 10050 	 7.1042646813e+01 	 3.6008107179e-05
9900 	 10153 	 7.1042646661e+01 	 6.2396951867e-05
10000 	 10258 	 7.1042646511e+01 	 4.1777836415e-05
10100 	 10360 	 7.1042646381e+01 	 6.6129612914e-05
10200 	 10461 	 7.1042646275e+01 	 4.5986855527e-05
10300 	 10565 	 7.1042646173e+01 	 4.9027345728e-05
10400 	 10667 	 7.1042646095e+01 	 3.9757581930e-05
10500 	 10770 	 7.1042646015e+01 	 3.3713956370e-05
10600 	 10873 	 7.1042645942e+01 	 3.4465895742e-05
10700 	 10977 	 7.1042645880e+01 	 2.8064424058e-05
10800 	 11079 	 7.1042645817e+01 	 2.4423211818e-05
10900 	 11184 	 7.1042645762e+01 	 2.9474690057e-05
11000 	 11287 	 7.1042645702e+01 	 2.0448672462e-05
11100 	 11390 	 7.1042645630e+01 	 3.2283256918e-05
11200 	 11492 	 7.1042645577e+01 	 1.6568405652e-05
11300 	 11597 	 7.1042645522e+01 	 2.2795201301e-05
11400 	 11701 	 7.1042645463e+01 	 2.7167415442e-05
11500 	 11804 	 7.1042645410e+01 	 2.1713157052e-05
