7400 	 7585 	 6.7508272453e+01 	 9.3117383076e-06
7500 	 7688 	 6.7508272446e+01 	 9.6504529573e-06
7600 	 7791 	 6.7508272439e+01 	 2.2377056005e-05
7700 	 7895 	 6.7508272435e+01 	 6.7155058057e-06
7800 	 7998 	 6.7508272432e+01 	 8.0289777892e-06
7900 	 8100 	 6.7508272430e+01 	 7.0580007131e-06
8000 	 8203 	 6.7508272428e+01 	 4.7984558120e-06
8100 	 8305 	 6.7508272427e+01 	 3.6069373113e-06
8200 	 8407 	 6.7508272426e+01 	 4.8775287144e-06
8300 	 8508 	 6.7508272424e+01 	 6.8352866224e-06
8400 	 8608 	 6.7508272423e+01 	 3.1849696924e-06
8500 	 8710 	 6.7508272422e+01 	 3.6824450070e-06
8600 	 8812 	 6.7508272421e+01 	 4.2597193977e-06
8700 	 8913 	 6.7508272420e+01 	 3.6500133581e-06
8800 	 9014 	 6.7508272418e+01 	 8.7462408903e-06
8900 	 9116 	 6.7508272417e+01 	 4.1102425533e-06
9000 	 9220 	 6.7508272416e+01 	 2.2054915621e-06
9100 	 9323 	 6.7508272415e+01 	 4.4741580637e-06
9200 	 9426 	 6.7508272415e+01 	 4.2978515196e-06
9300 	 9529 	 6.7508272414e+01 	 2.1903520210e-06
9400 	 9630 	 6.7508272414e+01 	 1.7543576707e-06
9500 	 9733 	 6.7508272414e+01 	 1.9875991535e-06
9600 	 9834 	 6.7508272413e+01 	 1.6832640829e-06
9700 	 9934 	 6.7508272413e+01 	 1.4891478941e-06
9800 	 10036 	 6.7508272413e+01 	 2.0406458446e-06
9900 	 10140 	 6.7508272413e+01 	 2.7954884494e-06
10000 	 10242 	 6.7508272413e+01 	 1.0583241801e-06
10100 	 10349 	 6.7508272413e+01 	 2.0392680659e-06
10200 	 10450 	 6.7508272412e+01 	 7.6853092812e-07
10300 	 10553 	 6.7508272412e+01 	 6.5692501774e-07
10400 	 10660 	 6.7508272412e+01 	 9.7643545106e-07
10500 	 10769 	 6.7508272412e+01 	 6.0415770354e-07
10600 	 10876 	 6.7508272412e+01 	 1.0517590586e-06
10700 	 10985 	 6.7508272412e+01 	 9.1061866944e-07
10800 	 11094 	 6.7508272412e+01 	 9.4286995211e-07
10900 	 11205 	 6.7508272412e+01 	 5.4503257183e-07
11000 	 11312 	 6.7508272412e+01 	 4.1963170038e-07
11100 	 11425 	 6.7508272412e+01 	 5.2516080114e-07
11200 	 11536 	 6.7508272412e+01 	 1.0871964041e-06
11300 	 11654 	 6.7508272412e+01 	 2.4700744631e-07
# ---- 
 1 		 11367 	 11756 		 7.4405910522e+01 	 6.7508272412e+01 	 3.9193648954e-07
# ---- 
100 	 106 	 6.7336682207e+01 	 9.4648179426e-02
200 	 209 	 6.7270853589e+01 	 3.1155244141e-02
300 	 311 	 6.7249834358e+01 	 2.3799961500e-02
400 	 411 	 6.7242404848e+01 	 8.4092165797e-03
500 	 514 	 6.7240810895e+01 	 3.4863092201e-03
600 	 618 	 6.7240254268e+01 	 2.8270880726e-03
700 	 720 	 6.7239932968e+01 	 4.2643200322e-03
800 	 822 	 6.7239686596e+01 	 1.9446834751e-03
900 	 924 	 6.7239387995e+01 	 1.8968333518e-03
1000 	 1025 	 6.7239046373e+01 	 2.5800373892e-03
1100 	 1127 	 6.7238777634e+01 	 1.4464274274e-03
1200 	 1227 	 6.7238643250e+01 	 9.6484735674e-04
1300 	 1329 	 6.7238554543e+01 	 1.1399266776e-03
1400 	 1433 	 6.7238489279e+01 	 2.2424876601e-03
1500 	 1537 	 6.7238432328e+01 	 1.4858186849e-03
1600 	 1639 	 6.7238378415e+01 	 1.4480461740e-03
1700 	 1741 	 6.7238323978e+01 	 7.3637133038e-04
1800 	 1842 	 6.7238269577e+01 	 8.2038003260e-04
1900 	 1947 	 6.7238221605e+01 	 1.5515999796e-03
2000 	 2050 	 6.7238185597e+01 	 7.1786875396e-04
2100 	 2154 	 6.7238154559e+01 	 5.8957934990e-04
2200 	 2257 	 6.7238126646e+01 	 6.3880609525e-04
2300 	 2359 	 6.7238103813e+01 	 3.8404013935e-04
2400 	 2461 	 6.7238083868e+01 	 1.7107131897e-03
2500 	 2562 	 6.7238060322e+01 	 5.1495831310e-04
2600 	 2664 	 6.7238039809e+01 	 5.5250902635e-04
2700 	 2769 	 6.7238020020e+01 	 4.6189526039e-04
2800 	 2871 	 6.7238000604e+01 	 5.7299001287e-04
2900 	 2973 	 6.7237975344e+01 	 5.6779180591e-04
3000 	 3074 	 6.7237954030e+01 	 5.1312175530e-04
3100 	 3175 	 6.7237939332e+01 	 4.1016811925e-04
3200 	 3276 	 6.7237927751e+01 	 3.3358636826e-04
3300 	 3379 	 6.7237917255e+01 	 3.3328976423e-04
3400 	 3481 	 6.7237909843e+01 	 3.4557856437e-04
3500 	 3581 	 6.7237903190e+01 	 2.4013245924e-04
3600 	 3682 	 6.7237896360e+01 	 3.7587679791e-04
3700 	 3784 	 6.7237891430e+01 	 3.2141377177e-04
3800 	 3885 	 6.7237886626e+01 	 2.1867755227e-04
3900 	 3988 	 6.7237882361e+01 	 2.2279886362e-04
4000 	 4089 	 6.7237878577e+01 	 2.6871463023e-04
4100 	 4191 	 6.7237875744e+01 	 1.5798848532e-04
4200 	 4294 	 6.7237873827e+01 	 4.2630786293e-04
4300 	 4397 	 6.7237871969e+01 	 1.2516834859e-04
4400 	 4500 	 6.7237871103e+01 	 8.6281489370e-05
4500 	 4601 	 6.7237870265e+01 	 1.1877399302e-04
4600 	 4704 	 6.7237869171e+01 	 2.6006863847e-04
4700 	 4806 	 6.7237867986e+01 	 1.5026917824e-04
4800 	 4908 	 6.7237866921e+01 	 8.8034558058e-05
4900 	 5012 	 6.7237865870e+01 	 1.3750712599e-04
5000 	 5115 	 6.7237864883e+01 	 1.1380233511e-04
5100 	 5217 	 6.7237863938e+01 	 1.0839331821e-04
5200 	 5320 	 6.7237863116e+01 	 1.0054289998e-04
5300 	 5422 	 6.7237862450e+01 	 7.8474348266e-05
5400 	 5524 	 6.7237861838e+01 	 9.6387730002e-05
5500 	 5627 	 6.7237861343e+01 	 6.9965245636e-05
5600 	 5728 	 6.7237861022e+01 	 1.0242476559e-04
5700 	 5831 	 6.7237860712e+01 	 5.2768642376e-05
5800 	 5934 	 6.7237860453e+01 	 9.9951111964e-05
5900 	 6036 	 6.7237860219e+01 	 1.5007421282e-04
6000 	 6137 	 6.7237860012e+01 	 4.5907762485e-05
6100 	 6240 	 6.7237859854e+01 	 8.6350114766e-05
6200 	 6345 	 6.7237859739e+01 	 1.2732781268e-04
6300 	 6449 	 6.7237859600e+01 	 7.1444045287e-05
6400 	 6551 	 6.7237859478e+01 	 3.2200108986e-05
6500 	 6656 	 6.7237859360e+01 	 2.6844695432e-05
6600 	 6761 	 6.7237859255e+01 	 2.8021773989e-05
6700 	 6863 	 6.7237859170e+01 	 4.8271271153e-05
6800 	 6965 	 6.7237859096e+01 	 2.8501127759e-05
6900 	 7066 	 6.7237859049e+01 	 1.9927729846e-05
7000 	 7167 	 6.7237859003e+01 	 2.2719334689e-05
7100 	 7270 	 6.7237858966e+01 	 1.6999187979e-05
7200 	 7372 	 6.7237858935e+01 	 1.9985005608e-05
7300 	 7474 	 6.7237858902e+01 	 2.1234816129e-05
7400 	 7577 	 6.7237858874e+01 	 1.6134103723e-05
7500 	 7679 	 6.7237858849e+01 	 1.7053321869e-05
7600 	 7780 	 6.7237858828e+01 	 1.4105250303e-05
7700 	 7882 	 6.7237858814e+01 	 1.9369781810e-05
7800 	 7984 	 6.7237858803e+01 	 1.1050897963e-05
7900 	 8087 	 6.7237858793e+01 	 8.2180783900e-06
8000 	 8189 	 6.7237858786e+01 	 1.0987173592e-05
8100 	 8290 	 6.7237858780e+01 	 7.8157431656e-06
8200 	 8393 	 6.7237858775e+01 	 8.6325460044e-06
8300 	 8496 	 6.7237858770e+01 	 7.7657623412e-06
8400 	 8598 	 6.7237858765e+01 	 9.8328264654e-06
8500 	 8700 	 6.7237858760e+01 	 1.6887016708e-05
8600 	 8806 	 6.7237858755e+01 	 6.3198255244e-06
8700 	 8910 	 6.7237858752e+01 	 6.4828932467e-06
8800 	 9015 	 6.7237858748e+01 	 6.0601043013e-06
8900 	 9116 	 6.7237858745e+01 	 7.1360493514e-06
9000 	 9220 	 6.7237858743e+01 	 1.1580251002e-05
9100 	 9322 	 6.7237858741e+01 	 4.8738686945e-06
9200 	 9425 	 6.7237858739e+01 	 3.9822409141e-06
9300 	 9527 	 6.7237858738e+01 	 3.6190398234e-06
9400 	 9629 	 6.7237858736e+01 	 3.4268043472e-06
9500 	 9734 	 6.7237858735e+01 	 6.4541351959e-06
9600 	 9836 	 6.7237858734e+01 	 3.8588352637e-06
9700 	 9938 	 6.7237858733e+01 	 3.8808252511e-06
9800 	 10040 	 6.7237858732e+01 	 3.5122411388e-06
9900 	 10141 	 6.7237858731e+01 	 7.7972662810e-06
10000 	 10242 	 6.7237858730e+01 	 8.7114928378e-06
10100 	 10344 	 6.7237858729e+01 	 2.2352393617e-06
10200 	 10446 	 6.7237858729e+01 	 2.2121673519e-06
10300 	 10549 	 6.7237858729e+01 	 1.1657621524e-06
10400 	 10652 	 6.7237858729e+01 	 1.6336517764e-06
10500 	 10755 	 6.7237858728e+01 	 1.9819296486e-06
10600 	 10859 	 6.7237858728e+01 	 1.1468858440e-06
10700 	 10963 	 6.7237858728e+01 	 9.0462905795e-07
10800 	 11066 	 6.7237858728e+01 	 1.0920639945e-06
10900 	 11171 	 6.7237858728e+01 	 9.5790794617e-07
11000 	 11278 	 6.7237858728e+01 	 1.3809074369e-06
11100 	 11381 	 6.7237858728e+01 	 1.6287401164e-06
11200 	 11485 	 6.7237858727e+01 	 3.1963859193e-06
11300 	 11586 	 6.7237858727e+01 	 1.1148481291e-06
11400 	 11689 	 6.7237858727e+01 	 7.9045061955e-07
11500 	 11795 	 6.7237858727e+01 	 9.9510990472e-07
11600 	 11899 	 6.7237858727e+01 	 1.4272453529e-06
11700 	 12003 	 6.7237858727e+01 	 9.4294873036e-07
11800 	 12111 	 6.7237858727e+01 	 8.7887105077e-07
11900 	 12232 	 6.7237858727e+01 	 5.3237612017e-07
12000 	 12345 	 6.7237858727e+01 	 6.4523415271e-07
12100 	 12468 	 6.7237858727e+01 	 5.5590186340e-07
# ---- 
 1 		 12116 	 12515 		 7.4120360727e+01 	 6.7237858727e+01 	 3.5245635957e-07
# ---- 
100 	 107 	 6.7117181939e+01 	 7.8432027425e-02
200 	 207 	 6.7052256821e+01 	 3.8841213266e-02
300 	 311 	 6.7032362801e+01 	 1.4839617416e-02
400 	 412 	 6.7024592005e+01 	 8.8623209998e-03
500 	 515 	 6.7022535181e+01 	 4.5249584918e-03
600 	 617 	 6.7021877164e+01 	 3.3553410130e-03
700 	 718 	 6.7021489511e+01 	 2.6186930285e-03
800 	 821 	 6.7021130472e+01 	 2.4778545599e-03
900 	 923 	 6.7020706696e+01 	 3.7322546890e-03
1000 	 1025 	 6.7020271792e+01 	 2.5969765363e-03
1100 	 1126 	 6.7019913013e+01 	 2.6896544835e-03
1200 	 1230 	 6.7019721888e+01 	 2.1017375882e-03
1300 	 1331 	 6.7019598845e+01 	 1.3855562308e-03
1400 	 1434 	 6.7019512613e+01 	 9.9903327153e-04
1500 	 1535 	 6.7019443305e+01 	 7.7949257656e-04
1600 	 1637 	 6.7019369604e+01 	 2.0242784395e-03
1700 	 1737 	 6.7019295131e+01 	 1.0760900309e-03
1800 	 1842 	 6.7019219965e+01 	 7.9813325647e-04
1900 	 1944 	 6.7019153646e+01 	 9.6914102831e-04
2000 	 2046 	 6.7019088813e+01 	 6.8601903717e-04
2100 	 2150 	 6.7019043010e+01 	 6.2636118411e-04
2200 	 2250 	 6.7019007592e+01 	 6.2772481632e-04
2300 	 2352 	 6.7018979361e+01 	 1.0659586361e-03
2400 	 2455 	 6.7018952910e+01 	 7.8669427919e-04
2500 	 2558 	 6.7018928859e+01 	 8.9244726314e-04
2600 	 2662 	 6.7018907691e+01 	 6.3187586869e-04
2700 	 2764 	 6.7018887162e+01 	 1.2257051951e-03
2800 	 2867 	 6.7018863979e+01 	 5.7063980841e-04
2900 	 2968 	 6.7018837520e+01 	 5.5781263820e-04
3000 	 3072 	 6.7018814221e+01 	 4.7966136222e-04
3100 	 3175 	 6.7018798864e+01 	 4.9535519858e-04
3200 	 3277 	 6.7018787260e+01 	 4.8315492723e-04
3300 	 3378 	 6.7018776095e+01 	 3.9131903241e-04
3400 	 3480 	 6.7018765411e+01 	 7.1565246303e-04
3500 	 3584 	 6.7018755949e+01 	 3.6388413726e-04
3600 	 3685 	 6.7018744689e+01 	 3.4456516952e-04
3700 	 3787 	 6.7018736398e+01 	 3.1210556779e-04
3800 	 3889 	 6.7018729755e+01 	 3.8807989124e-04
3900 	 3989 	 6.7018724171e+01 	 4.2037466812e-04
4000 	 4091 	 6.7018720049e+01 	 2.3933021652e-04
4100 	 4193 	 6.7018716416e+01 	 3.6800562808e-04
4200 	 4295 	 6.7018714285e+01 	 1.9828097317e-04
4300 	 4397 	 6.7018712368e+01 	 1.4340240792e-04
4400 	 4498 	 6.7018710622e+01 	 1.5703912247e-04
4500 	 4600 	 6.7018709254e+01 	 2.0709766301e-04
4600 	 4704 	 6.7018708165e+01 	 1.0389793896e-04
4700 	 4804 	 6.7018707078e+01 	 1.3020306939e-04
4800 	 4906 	 6.7018705995e+01 	 1.7866526898e-04
4900 	 5008 	 6.7018705028e+01 	 8.0809559972e-05
5000 	 5112 	 6.7018704235e+01 	 9.8048501427e-05
5100 	 5214 	 6.7018703475e+01 	 2.3821307653e-04
5200 	 5318 	 6.7018702742e+01 	 9.3389783003e-05
5300 	 5422 	 6.7018701956e+01 	 8.3600263855e-05
5400 	 5524 	 6.7018701271e+01 	 1.2515976471e-04
5500 	 5624 	 6.7018700643e+01 	 1.8183393515e-04
5600 	 5727 	 6.7018699950e+01 	 7.3618844644e-05
5700 	 5830 	 6.7018699364e+01 	 9.6638131375e-05
5800 	 5933 	 6.7018698897e+01 	 7.8235922440e-05
5900 	 6035 	 6.7018698472e+01 	 7.0713040477e-05
6000 	 6140 	 6.7018698084e+01 	 8.4764423231e-05
6100 	 6242 	 6.7018697805e+01 	 4.7741461439e-05
6200 	 6343 	 6.7018697566e+01 	 7.2183835539e-05
6300 	 6444 	 6.7018697409e+01 	 6.0026224542e-05
6400 	 6549 	 6.7018697262e+01 	 5.1469604748e-05
6500 	 6654 	 6.7018697129e+01 	 4.3080360221e-05
6600 	 6755 	 6.7018697026e+01 	 3.6818470993e-05
6700 	 6859 	 6.7018696920e+01 	 6.4495956207e-05
6800 	 6960 	 6.7018696827e+01 	 3.7010895822e-05
6900 	 7062 	 6.7018696748e+01 	 3.6955701320e-05
7000 	 7163 	 6.7018696674e+01 	 2.9523130852e-05
7100 	 7266 	 6.7018696605e+01 	 3.6045890937e-05
7200 	 7371 	 6.7018696546e+01 	 4.9653434893e-05
7300 	 7473 	 6.7018696497e+01 	 2.0919424800e-05
7400 	 7575 	 6.7018696447e+01 	 2.2450330843e-05
7500 	 7677 	 6.7018696391e+01 	 2.4036215008e-05
7600 	 7781 	 6.7018696343e+01 	 2.5661964892e-05
7700 	 7884 	 6.7018696295e+01 	 2.2943826451e-05
7800 	 7985 	 6.7018696257e+01 	 2.0016878006e-05
7900 	 8088 	 6.7018696225e+01 	 4.4485454670e-05
8000 	 8192 	 6.7018696200e+01 	 1.4801628129e-05
8100 	 8295 	 6.7018696183e+01 	 1.6343194199e-05
8200 	 8397 	 6.7018696172e+01 	 1.6636292364e-05
8300 	 8499 	 6.7018696163e+01 	 1.3871338124e-05
8400 	 8601 	 6.7018696154e+01 	 1.4751031690e-05
8500 	 8705 	 6.7018696147e+01 	 8.8517219823e-06
8600 	 8807 	 6.7018696142e+01 	 5.8697002889e-06
8700 	 8910 	 6.7018696137e+01 	 9.1813419988e-06
8800 	 9011 	 6.7018696132e+01 	 2.0913032520e-05
8900 	 9114 	 6.7018696126e+01 	 9.4427838802e-06
9000 	 9218 	 6.7018696120e+01 	 1.5881710691e-05
9100 	 9321 	 6.7018696114e+01 	 1.8901419039e-05
9200 	 9424 	 6.7018696109e+01 	 1.0560633166e-05
9300 	 9527 	 6.7018696103e+01 	 1.0793169554e-05
9400 	 9629 	 6.7018696098e+01 	 1.8899875124e-05
9500 	 9731 	 6.7018696094e+01 	 5.9714125962e-06
9600 	 9835 	 6.7018696091e+01 	 5.7556330388e-06
9700 	 9939 	 6.7018696089e+01 	 5.2279847993e-06
9800 	 10042 	 6.7018696087e+01 	 4.4835792683e-06
9900 	 10145 	 6.7018696086e+01 	 3.5892104282e-06
10000 	 10247 	 6.7018696085e+01 	 2.9429140169e-06
10100 	 10350 	 6.7018696083e+01 	 2.9190489700e-06
10200 	 10453 	 6.7018696083e+01 	 6.1111181581e-06
10300 	 10557 	 6.7018696082e+01 	 5.4831923985e-06
10400 	 10661 	 6.7018696081e+01 	 2.1472726936e-06
10500 	 10763 	 6.7018696081e+01 	 1.4948409846e-06
10600 	 10867 	 6.7018696080e+01 	 2.3537370349e-06
10700 	 10970 	 6.7018696080e+01 	 1.5257544701e-06
10800 	 11072 	 6.7018696080e+01 	 1.3259202792e-06
10900 	 11176 	 6.7018696080e+01 	 3.4148119619e-06
11000 	 11278 	 6.7018696079e+01 	 2.6587817664e-06
11100 	 11382 	 6.7018696079e+01 	 1.1729639780e-06
11200 	 11485 	 6.7018696079e+01 	 1.3012898735e-06
11300 	 11588 	 6.7018696079e+01 	 1.7355466097e-06
11400 	 11691 	 6.7018696079e+01 	 1.3835157353e-06
11500 	 11797 	 6.7018696078e+01 	 1.3675718308e-06
11600 	 11900 	 6.7018696078e+01 	 8.2366880015e-07
11700 	 12003 	 6.7018696078e+01 	 1.3502277951e-06
11800 	 12108 	 6.7018696078e+01 	 1.0987304031e-06
11900 	 12216 	 6.7018696078e+01 	 7.1381167872e-07
12000 	 12318 	 6.7018696078e+01 	 9.2285358165e-07
12100 	 12422 	 6.7018696078e+01 	 1.0391071660e-06
12200 	 12529 	 6.7018696078e+01 	 5.1065034996e-07
12300 	 12644 	 6.7018696078e+01 	 4.7952333071e-07
12400 	 12767 	 6.7018696078e+01 	 6.4105521036e-07
12500 	 12876 	 6.7018696078e+01 	 9.2309955604e-07
# ---- 
 1 		 12546 	 12945 		 7.3874917558e+01 	 6.7018696078e+01 	 6.2143560773e-07
# ---- 
100 	 107 	 6.6947605094e+01 	 6.4095643699e-02
200 	 208 	 6.6876121247e+01 	 4.6167966468e-02
300 	 310 	 6.6856867708e+01 	 1.4016295047e-02
400 	 410 	 6.6849419880e+01 	 8.2792994997e-03
500 	 513 	 6.6846874587e+01 	 9.3820478868e-03
600 	 616 	 6.6846035347e+01 	 9.2760641193e-03
700 	 719 	 6.6845581632e+01 	 2.6112053022e-03
800 	 820 	 6.6845182910e+01 	 2.0826991414e-03
900 	 923 	 6.6844794829e+01 	 2.2835309143e-03
1000 	 1027 	 6.6844261517e+01 	 2.7585132009e-03
1100 	 1129 	 6.6843726200e+01 	 2.7648241324e-03
1200 	 1230 	 6.6843425012e+01 	 2.1415808206e-03
1300 	 1332 	 6.6843175742e+01 	 1.8298671462e-03
1400 	 1432 	 6.6843021073e+01 	 1.5874234550e-03
1500 	 1534 	 6.6842909253e+01 	 1.5355800212e-03
1600 	 1634 	 6.6842800807e+01 	 1.2676254122e-03
1700 	 1735 	 6.6842697464e+01 	 8.4619218419e-04
1800 	 1837 	 6.6842629263e+01 	 8.0074550068e-04
1900 	 1940 	 6.6842565707e+01 	 7.5041278623e-04
2000 	 2043 	 6.6842504117e+01 	 1.3260095920e-03
2100 	 2145 	 6.6842458959e+01 	 5.5291821542e-04
2200 	 2250 	 6.6842422865e+01 	 5.1734613454e-04
2300 	 2352 	 6.6842390600e+01 	 5.8315434227e-04
2400 	 2455 	 6.6842357618e+01 	 7.1472165775e-04
2500 	 2558 	 6.6842323153e+01 	 7.8155568759e-04
2600 	 2661 	 6.6842300673e+01 	 5.4552225465e-04
2700 	 2764 	 6.6842280927e+01 	 4.5731252283e-04
2800 	 2866 	 6.6842258328e+01 	 5.1052821976e-04
2900 	 2967 	 6.6842230306e+01 	 6.0472760816e-04
3000 	 3071 	 6.6842205909e+01 	 5.9369111238e-04
3100 	 3174 	 6.6842184766e+01 	 6.2330295644e-04
3200 	 3277 	 6.6842166487e+01 	 6.0015575552e-04
3300 	 3380 	 6.6842152078e+01 	 3.9530112508e-04
3400 	 3484 	 6.6842139715e+01 	 7.5549021946e-04
3500 	 3586 	 6.6842130353e+01 	 3.3879925179e-04
3600 	 3690 	 6.6842122228e+01 	 3.8033476262e-04
3700 	 3793 	 6.6842113865e+01 	 4.3429156626e-04
3800 	 3897 	 6.6842106651e+01 	 3.9718505927e-04
3900 	 3999 	 6.6842100561e+01 	 5.8787456130e-04
4000 	 4101 	 6.6842096321e+01 	 2.3221324534e-04
4100 	 4204 	 6.6842092847e+01 	 1.6087391838e-04
4200 	 4306 	 6.6842090594e+01 	 1.7076559498e-04
4300 	 4407 	 6.6842088673e+01 	 1.2411324279e-04
4400 	 4509 	 6.6842087079e+01 	 1.0572798880e-04
4500 	 4612 	 6.6842085481e+01 	 1.4866354050e-04
4600 	 4715 	 6.6842084147e+01 	 1.1666509823e-04
4700 	 4816 	 6.6842083018e+01 	 1.8271381807e-04
4800 	 4918 	 6.6842082033e+01 	 9.5279559378e-05
4900 	 5021 	 6.6842081274e+01 	 9.6565730197e-05
5000 	 5122 	 6.6842080759e+01 	 7.5253878467e-05
5100 	 5223 	 6.6842080324e+01 	 8.1763358771e-05
5200 	 5327 	 6.6842079834e+01 	 7.3214287294e-05
5300 	 5429 	 6.6842079300e+01 	 8.3516235179e-05
5400 	 5531 	 6.6842078718e+01 	 1.2911217428e-04
5500 	 5633 	 6.6842078273e+01 	 1.2859051463e-04
5600 	 5735 	 6.6842077936e+01 	 7.7452337929e-05
5700 	 5838 	 6.6842077638e+01 	 1.0276914922e-04
5800 	 5940 	 6.6842077361e+01 	 6.7921701456e-05
5900 	 6043 	 6.6842077073e+01 	 6.8516528010e-05
6000 	 6144 	 6.6842076793e+01 	 5.6324919502e-05
6100 	 6245 	 6.6842076532e+01 	 6.2303976784e-05
6200 	 6347 	 6.6842076263e+01 	 4.5079005128e-05
6300 	 6451 	 6.6842076043e+01 	 5.2627455568e-05
6400 	 6556 	 6.6842075822e+01 	 4.0697208442e-05
6500 	 6660 	 6.6842075642e+01 	 6.7286136233e-05
6600 	 6764 	 6.6842075461e+01 	 8.2065802752e-05
6700 	 6866 	 6.6842075290e+01 	 6.8469198051e-05
6800 	 6969 	 6.6842075147e+01 	 5.1371653257e-05
6900 	 7074 	 6.6842075035e+01 	 3.1161688126e-05
7000 	 7177 	 6.6842074941e+01 	 3.2937685416e-05
7100 	 7277 	 6.6842074863e+01 	 5.4532567479e-05
7200 	 7377 	 6.6842074802e+01 	 2.6033166914e-05
7300 	 7479 	 6.6842074752e+01 	 2.8745118208e-05
7400 	 7582 	 6.6842074703e+01 	 2.4118625744e-05
7500 	 7682 	 6.6842074657e+01 	 2.7038006773e-05
7600 	 7786 	 6.6842074621e+01 	 2.8940131895e-05
7700 	 7888 	 6.6842074587e+01 	 2.5993805797e-05
7800 	 7988 	 6.6842074553e+01 	 2.1455358934e-05
7900 	 8091 	 6.6842074523e+01 	 2.6136841893e-05
8000 	 8195 	 6.6842074490e+01 	 6.2480982472e-05
8100 	 8298 	 6.6842074463e+01 	 1.2872006977e-05
8200 	 8399 	 6.6842074445e+01 	 2.5905523671e-05
8300 	 8499 	 6.6842074432e+01 	 2.7335914908e-05
8400 	 8601 	 6.6842074419e+01 	 1.3195275723e-05
8500 	 8705 	 6.6842074405e+01 	 2.0466406388e-05
8600 	 8808 	 6.6842074393e+01 	 2.2794302653e-05
8700 	 8909 	 6.6842074384e+01 	 1.1299604622e-05
8800 	 9012 	 6.6842074377e+01 	 9.4692156372e-06
8900 	 9115 	 6.6842074371e+01 	 1.0345714702e-05
9000 	 9217 	 6.6842074366e+01 	 1.5967121890e-05
9100 	 9319 	 6.6842074362e+01 	 8.8321666580e-06
9200 	 9425 	 6.6842074358e+01 	 7.0092713137e-06
9300 	 9529 	 6.6842074355e+01 	 8.4665306574e-06
9400 	 9631 	 6.6842074352e+01 	 5.1578021097e-06
9500 	 9733 	 6.6842074348e+01 	 5.2941553620e-06
9600 	 9837 	 6.6842074346e+01 	 6.4286934639e-06
9700 	 9939 	 6.6842074343e+01 	 8.9422582014e-06
9800 	 10041 	 6.6842074340e+01 	 6.3227706410e-06
9900 	 10144 	 6.6842074337e+01 	 6.3517342878e-06
10000 	 10245 	 6.6842074334e+01 	 7.2390504037e-06
10100 	 10348 	 6.6842074331e+01 	 5.6049069888e-06
10200 	 10451 	 6.6842074329e+01 	 5.2329402486e-06
10300 	 10554 	 6.6842074327e+01 	 6.7399043908e-06
10400 	 10656 	 6.6842074325e+01 	 4.1148135627e-06
10500 	 10759 	 6.6842074323e+01 	 4.1513419419e-06
10600 	 10864 	 6.6842074322e+01 	 4.0578452518e-06
10700 	 10966 	 6.6842074321e+01 	 2.8691008185e-06
10800 	 11070 	 6.6842074321e+01 	 1.7147282081e-06
10900 	 11172 	 6.6842074320e+01 	 2.5856135764e-06
11000 	 11274 	 6.6842074320e+01 	 3.5131549345e-06
11100 	 11376 	 6.6842074320e+01 	 2.1112474770e-06
11200 	 11478 	 6.6842074319e+01 	 1.8783445048e-06
11300 	 11579 	 6.6842074319e+01 	 4.2995423096e-06
11400 	 11683 	 6.6842074319e+01 	 2.1863997981e-06
11500 	 11787 	 6.6842074318e+01 	 1.4966721959e-06
11600 	 11893 	 6.6842074318e+01 	 4.1381912671e-06
11700 	 11994 	 6.6842074318e+01 	 4.8792524131e-06
11800 	 12096 	 6.6842074317e+01 	 1.6036216077e-06
11900 	 12200 	 6.6842074317e+01 	 1.3097898607e-06
12000 	 12303 	 6.6842074317e+01 	 1.4096286883e-06
12100 	 12408 	 6.6842074317e+01 	 1.5079491780e-06
12200 	 12510 	 6.6842074317e+01 	 2.9749045616e-06
12300 	 12614 	 6.6842074317e+01 	 6.2685869022e-07
12400 	 12720 	 6.6842074317e+01 	 1.0732923059e-06
12500 	 12826 	 6.6842074317e+01 	 6.7185420986e-07
12600 	 12932 	 6.6842074317e+01 	 6.2028868198e-07
12700 	 13043 	 6.6842074317e+01 	 5.3774793932e-07
12800 	 13157 	 6.6842074316e+01 	 6.0906443754e-07
12900 	 13263 	 6.6842074316e+01 	 7.9592097828e-07
13000 	 13370 	 6.6842074316e+01 	 6.7072167387e-07
13100 	 13477 	 6.6842074316e+01 	 5.4959040501e-07
13200 	 13590 	 6.6842074316e+01 	 7.8516106051e-07
13300 	 13699 	 6.6842074316e+01 	 9.9977852273e-07
# ---- 
 1 		 13376 	 13803 		 7.3659387532e+01 	 6.6842074316e+01 	 3.7388165722e-07
# ---- 
100 	 103 	 6.6788910231e+01 	 5.5963046652e-02
200 	 205 	 6.6731741615e+01 	 2.6737048668e-02
300 	 307 	 6.6714850046e+01 	 1.1389734152e-02
400 	 409 	 6.6708191728e+01 	 7.7042973245e-03
500 	 511 	 6.6705798496e+01 	 5.1797542585e-03
600 	 613 	 6.6704949615e+01 	 3.5908326873e-03
700 	 716 	 6.6704454612e+01 	 3.1969710412e-03
800 	 818 	 6.6703957683e+01 	 2.1079972241e-03
900 	 920 	 6.6703548306e+01 	 2.3623026020e-03
1000 	 1021 	 6.6703073819e+01 	 3.6184644784e-03
1100 	 1124 	 6.6702566992e+01 	 2.6694598747e-03
1200 	 1225 	 6.6702209116e+01 	 2.3908251621e-03
1300 	 1327 	 6.6701977820e+01 	 1.7740830224e-03
